FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
29.100000381469727,29.200000762939453,2.29,,111.1,,,,,4000.0,82655KararaMKC435,MKC435
29.200000762939453,29.299999237060547,2.32,,133.3,,,,,4000.0,82655KararaMKC435,MKC435
29.299999237060547,29.399999618530273,2.31,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
29.399999618530273,29.5,2.38,,142.2,,,,,4000.0,82655KararaMKC435,MKC435
29.5,29.600000381469727,2.41,,136.3,,,,,4000.0,82655KararaMKC435,MKC435
29.600000381469727,29.700000762939453,2.36,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
29.700000762939453,29.799999237060547,2.34,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
29.799999237060547,29.899999618530273,2.28,,157.8,,,,,4000.0,82655KararaMKC435,MKC435
29.899999618530273,30.0,2.22,,126.3,,,,,4000.0,82655KararaMKC435,MKC435
30.0,30.100000381469727,2.21,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
30.100000381469727,30.200000762939453,2.33,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
30.200000762939453,30.299999237060547,2.44,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
30.299999237060547,30.399999618530273,2.36,,123.3,,,,,4000.0,82655KararaMKC435,MKC435
30.399999618530273,30.5,2.4,,158.8,,,,,4000.0,82655KararaMKC435,MKC435
30.5,30.600000381469727,2.31,,113.3,,,,,4000.0,82655KararaMKC435,MKC435
30.600000381469727,30.700000762939453,2.19,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
30.700000762939453,30.799999237060547,2.28,,121.1,,,,,4000.0,82655KararaMKC435,MKC435
30.799999237060547,30.899999618530273,2.29,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
30.899999618530273,31.0,2.15,,123.3,,,,,4000.0,82655KararaMKC435,MKC435
31.0,31.100000381469727,2.26,,128.9,,,,,4000.0,82655KararaMKC435,MKC435
31.100000381469727,31.200000762939453,2.19,,162.2,,,,,4000.0,82655KararaMKC435,MKC435
31.200000762939453,31.299999237060547,1.59,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
31.299999237060547,31.399999618530273,1.89,,146.3,,,,,4000.0,82655KararaMKC435,MKC435
31.399999618530273,31.5,2.25,,117.8,,,,,4000.0,82655KararaMKC435,MKC435
31.5,31.600000381469727,2.44,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
31.600000381469727,31.700000762939453,2.41,,157.8,,,,,4000.0,82655KararaMKC435,MKC435
31.700000762939453,31.799999237060547,2.26,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
31.799999237060547,31.899999618530273,2.13,,115.6,,,,,4000.0,82655KararaMKC435,MKC435
31.899999618530273,32.0,2.09,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
32.0,32.099998474121094,2.24,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
32.099998474121094,32.20000076293945,2.14,,157.8,,,,,4000.0,82655KararaMKC435,MKC435
32.20000076293945,32.29999923706055,2.12,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
32.29999923706055,32.400001525878906,2.25,,153.8,,,,,4000.0,82655KararaMKC435,MKC435
32.400001525878906,32.5,2.27,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
32.5,32.599998474121094,2.2,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
32.599998474121094,32.70000076293945,2.06,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
32.70000076293945,32.79999923706055,2.17,,106.3,,,,,4000.0,82655KararaMKC435,MKC435
32.79999923706055,32.900001525878906,2.57,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
32.900001525878906,33.0,2.55,,101.1,,,,,4000.0,82655KararaMKC435,MKC435
33.0,33.099998474121094,2.44,,112.2,,,,,4000.0,82655KararaMKC435,MKC435
33.099998474121094,33.20000076293945,2.31,,166.7,,,,,4000.0,82655KararaMKC435,MKC435
33.20000076293945,33.29999923706055,2.31,,112.5,,,,,4000.0,82655KararaMKC435,MKC435
33.29999923706055,33.400001525878906,2.34,,156.7,,,,,4000.0,82655KararaMKC435,MKC435
33.400001525878906,33.5,2.28,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
33.5,33.599998474121094,2.25,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
33.599998474121094,33.70000076293945,2.11,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
33.70000076293945,33.79999923706055,2.18,,131.3,,,,,4000.0,82655KararaMKC435,MKC435
33.79999923706055,33.900001525878906,2.06,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
33.900001525878906,34.0,1.84,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
34.0,34.099998474121094,1.71,,142.2,,,,,4000.0,82655KararaMKC435,MKC435
34.099998474121094,34.20000076293945,1.31,,151.1,,,,,4000.0,82655KararaMKC435,MKC435
34.20000076293945,34.29999923706055,1.82,,162.2,,,,,4000.0,82655KararaMKC435,MKC435
34.29999923706055,34.400001525878906,2.11,,170.0,,,,,4000.0,82655KararaMKC435,MKC435
34.400001525878906,34.5,2.13,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
34.5,34.599998474121094,1.73,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
34.599998474121094,34.70000076293945,1.68,,170.0,,,,,4000.0,82655KararaMKC435,MKC435
34.70000076293945,34.79999923706055,1.99,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
34.79999923706055,34.900001525878906,2.18,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
34.900001525878906,35.0,2.16,,177.8,,,,,4000.0,82655KararaMKC435,MKC435
35.0,35.099998474121094,2.08,,181.1,,,,,4000.0,82655KararaMKC435,MKC435
35.099998474121094,35.20000076293945,2.04,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
35.20000076293945,35.29999923706055,1.97,,190.0,,,,,4000.0,82655KararaMKC435,MKC435
35.29999923706055,35.400001525878906,2.0,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
35.400001525878906,35.5,2.05,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
35.5,35.599998474121094,1.88,,173.3,,,,,4000.0,82655KararaMKC435,MKC435
35.599998474121094,35.70000076293945,1.71,,148.9,,,,,4000.0,82655KararaMKC435,MKC435
35.70000076293945,35.79999923706055,1.38,,186.7,,,,,4000.0,82655KararaMKC435,MKC435
35.79999923706055,35.900001525878906,1.13,,145.0,,,,,4000.0,82655KararaMKC435,MKC435
35.900001525878906,36.0,1.83,,191.1,,,,,4000.0,82655KararaMKC435,MKC435
36.0,36.099998474121094,1.96,,203.3,,,,,4000.0,82655KararaMKC435,MKC435
36.099998474121094,36.20000076293945,1.54,,210.0,,,,,4000.0,82655KararaMKC435,MKC435
36.20000076293945,36.29999923706055,1.43,,164.4,,,,,4000.0,82655KararaMKC435,MKC435
36.29999923706055,36.400001525878906,1.07,,195.6,,,,,4000.0,82655KararaMKC435,MKC435
36.400001525878906,36.5,0.92,,173.3,,,,,4000.0,82655KararaMKC435,MKC435
36.5,36.599998474121094,1.31,,180.0,,,,,4000.0,82655KararaMKC435,MKC435
36.599998474121094,36.70000076293945,2.01,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
36.70000076293945,36.79999923706055,2.3,,196.7,,,,,4000.0,82655KararaMKC435,MKC435
36.79999923706055,36.900001525878906,1.47,,215.6,,,,,4000.0,82655KararaMKC435,MKC435
36.900001525878906,37.0,0.88,,157.5,,,,,4000.0,82655KararaMKC435,MKC435
37.0,37.099998474121094,0.97,,213.3,,,,,4000.0,82655KararaMKC435,MKC435
37.099998474121094,37.20000076293945,1.35,,206.7,,,,,4000.0,82655KararaMKC435,MKC435
37.20000076293945,37.29999923706055,1.45,,207.8,,,,,4000.0,82655KararaMKC435,MKC435
37.29999923706055,37.400001525878906,0.81,,212.2,,,,,4000.0,82655KararaMKC435,MKC435
37.400001525878906,37.5,0.85,,190.0,,,,,4000.0,82655KararaMKC435,MKC435
37.5,37.599998474121094,0.79,,177.5,,,,,4000.0,82655KararaMKC435,MKC435
37.599998474121094,37.70000076293945,0.94,,182.2,,,,,4000.0,82655KararaMKC435,MKC435
37.70000076293945,37.79999923706055,1.91,,173.3,,,,,4000.0,82655KararaMKC435,MKC435
37.79999923706055,37.900001525878906,2.09,,188.9,,,,,4000.0,82655KararaMKC435,MKC435
37.900001525878906,38.0,1.16,,167.8,,,,,4000.0,82655KararaMKC435,MKC435
38.0,38.099998474121094,0.89,,161.3,,,,,4000.0,82655KararaMKC435,MKC435
38.099998474121094,38.20000076293945,0.85,,190.0,,,,,4000.0,82655KararaMKC435,MKC435
38.20000076293945,38.29999923706055,1.1,,156.7,,,,,4000.0,82655KararaMKC435,MKC435
38.29999923706055,38.400001525878906,1.25,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
38.400001525878906,38.5,0.92,,202.5,,,,,4000.0,82655KararaMKC435,MKC435
38.5,38.599998474121094,1.11,,154.4,,,,,4000.0,82655KararaMKC435,MKC435
38.599998474121094,38.70000076293945,1.2,,167.8,,,,,4000.0,82655KararaMKC435,MKC435
38.70000076293945,38.79999923706055,1.4,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
38.79999923706055,38.900001525878906,1.95,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
38.900001525878906,39.0,1.72,,147.8,,,,,4000.0,82655KararaMKC435,MKC435
39.0,39.099998474121094,1.48,,175.0,,,,,4000.0,82655KararaMKC435,MKC435
39.099998474121094,39.20000076293945,1.42,,177.8,,,,,4000.0,82655KararaMKC435,MKC435
39.20000076293945,39.29999923706055,1.43,,217.8,,,,,4000.0,82655KararaMKC435,MKC435
39.29999923706055,39.400001525878906,1.44,,156.7,,,,,4000.0,82655KararaMKC435,MKC435
39.400001525878906,39.5,1.83,,196.7,,,,,4000.0,82655KararaMKC435,MKC435
39.5,39.599998474121094,1.84,,192.5,,,,,4000.0,82655KararaMKC435,MKC435
39.599998474121094,39.70000076293945,1.65,,180.0,,,,,4000.0,82655KararaMKC435,MKC435
39.70000076293945,39.79999923706055,1.56,,171.1,,,,,4000.0,82655KararaMKC435,MKC435
39.79999923706055,39.900001525878906,1.79,,210.0,,,,,4000.0,82655KararaMKC435,MKC435
39.900001525878906,40.0,1.86,,186.7,,,,,4000.0,82655KararaMKC435,MKC435
40.0,40.099998474121094,1.9,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
40.099998474121094,40.20000076293945,1.85,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
40.20000076293945,40.29999923706055,1.81,,178.9,,,,,4000.0,82655KararaMKC435,MKC435
40.29999923706055,40.400001525878906,1.97,,217.5,,,,,4000.0,82655KararaMKC435,MKC435
40.400001525878906,40.5,2.0,,180.0,,,,,4000.0,82655KararaMKC435,MKC435
40.5,40.599998474121094,1.86,,168.9,,,,,4000.0,82655KararaMKC435,MKC435
40.599998474121094,40.70000076293945,1.86,,173.3,,,,,4000.0,82655KararaMKC435,MKC435
40.70000076293945,40.79999923706055,1.55,,188.9,,,,,4000.0,82655KararaMKC435,MKC435
40.79999923706055,40.900001525878906,1.39,,163.8,,,,,4000.0,82655KararaMKC435,MKC435
40.900001525878906,41.0,1.73,,186.7,,,,,4000.0,82655KararaMKC435,MKC435
41.0,41.099998474121094,1.81,,214.4,,,,,4000.0,82655KararaMKC435,MKC435
41.099998474121094,41.20000076293945,1.66,,212.2,,,,,4000.0,82655KararaMKC435,MKC435
41.20000076293945,41.29999923706055,1.62,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
41.29999923706055,41.400001525878906,1.32,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
41.400001525878906,41.5,1.38,,147.5,,,,,4000.0,82655KararaMKC435,MKC435
41.5,41.599998474121094,1.76,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
41.599998474121094,41.70000076293945,2.17,,184.4,,,,,4000.0,82655KararaMKC435,MKC435
41.70000076293945,41.79999923706055,2.17,,184.4,,,,,4000.0,82655KararaMKC435,MKC435
41.79999923706055,41.900001525878906,2.04,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
41.900001525878906,42.0,2.05,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
42.0,42.099998474121094,1.93,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
42.099998474121094,42.20000076293945,1.85,,197.5,,,,,4000.0,82655KararaMKC435,MKC435
42.20000076293945,42.29999923706055,1.47,,166.7,,,,,4000.0,82655KararaMKC435,MKC435
42.29999923706055,42.400001525878906,1.75,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
42.400001525878906,42.5,2.13,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
42.5,42.599998474121094,2.02,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
42.599998474121094,42.70000076293945,1.51,,156.3,,,,,4000.0,82655KararaMKC435,MKC435
42.70000076293945,42.79999923706055,1.79,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
42.79999923706055,42.900001525878906,2.1,,121.1,,,,,4000.0,82655KararaMKC435,MKC435
42.900001525878906,43.0,1.89,,136.7,,,,,4000.0,82655KararaMKC435,MKC435
43.0,43.099998474121094,1.65,,172.2,,,,,4000.0,82655KararaMKC435,MKC435
43.099998474121094,43.20000076293945,1.56,,166.7,,,,,4000.0,82655KararaMKC435,MKC435
43.20000076293945,43.29999923706055,1.89,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
43.29999923706055,43.400001525878906,1.86,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
43.400001525878906,43.5,2.11,,155.0,,,,,4000.0,82655KararaMKC435,MKC435
43.5,43.599998474121094,1.82,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
43.599998474121094,43.70000076293945,1.78,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
43.70000076293945,43.79999923706055,2.1,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
43.79999923706055,43.900001525878906,1.5,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
43.900001525878906,44.0,1.59,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
44.0,44.099998474121094,1.85,,128.9,,,,,4000.0,82655KararaMKC435,MKC435
44.099998474121094,44.20000076293945,2.26,,121.1,,,,,4000.0,82655KararaMKC435,MKC435
44.20000076293945,44.29999923706055,2.12,,143.3,,,,,4000.0,82655KararaMKC435,MKC435
44.29999923706055,44.400001525878906,1.39,,137.5,,,,,4000.0,82655KararaMKC435,MKC435
44.400001525878906,44.5,1.94,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
44.5,44.599998474121094,2.03,,112.2,,,,,4000.0,82655KararaMKC435,MKC435
44.599998474121094,44.70000076293945,1.52,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
44.70000076293945,44.79999923706055,1.74,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
44.79999923706055,44.900001525878906,1.82,,188.9,,,,,4000.0,82655KararaMKC435,MKC435
44.900001525878906,45.0,2.02,,182.2,,,,,4000.0,82655KararaMKC435,MKC435
45.0,45.099998474121094,2.06,,136.7,,,,,4000.0,82655KararaMKC435,MKC435
45.099998474121094,45.20000076293945,2.14,,202.5,,,,,4000.0,82655KararaMKC435,MKC435
45.20000076293945,45.29999923706055,1.74,,157.8,,,,,4000.0,82655KararaMKC435,MKC435
45.29999923706055,45.400001525878906,1.73,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
45.400001525878906,45.5,2.17,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
45.5,45.599998474121094,2.21,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
45.599998474121094,45.70000076293945,1.85,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
45.70000076293945,45.79999923706055,2.3,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
45.79999923706055,45.900001525878906,2.27,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
45.900001525878906,46.0,2.01,,207.8,,,,,4000.0,82655KararaMKC435,MKC435
46.0,46.099998474121094,2.25,,178.9,,,,,4000.0,82655KararaMKC435,MKC435
46.099998474121094,46.20000076293945,2.39,,181.1,,,,,4000.0,82655KararaMKC435,MKC435
46.20000076293945,46.29999923706055,2.22,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
46.29999923706055,46.400001525878906,2.18,,188.9,,,,,4000.0,82655KararaMKC435,MKC435
46.400001525878906,46.5,2.38,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
46.5,46.599998474121094,2.43,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
46.599998474121094,46.70000076293945,2.07,,157.5,,,,,4000.0,82655KararaMKC435,MKC435
46.70000076293945,46.79999923706055,1.94,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
46.79999923706055,46.900001525878906,2.2,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
46.900001525878906,47.0,2.51,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
47.0,47.099998474121094,2.2,,106.7,,,,,4000.0,82655KararaMKC435,MKC435
47.099998474121094,47.20000076293945,1.7,,107.8,,,,,4000.0,82655KararaMKC435,MKC435
47.20000076293945,47.29999923706055,1.57,,113.3,,,,,4000.0,82655KararaMKC435,MKC435
47.29999923706055,47.400001525878906,1.58,,100.0,,,,,4000.0,82655KararaMKC435,MKC435
47.400001525878906,47.5,2.02,,82.2,,,,,4000.0,82655KararaMKC435,MKC435
47.5,47.599998474121094,2.89,,77.5,,,,,4000.0,82655KararaMKC435,MKC435
47.599998474121094,47.70000076293945,3.11,,58.9,,,,,4000.0,82655KararaMKC435,MKC435
47.70000076293945,47.79999923706055,2.98,,64.4,,,,,4000.0,82655KararaMKC435,MKC435
47.79999923706055,47.900001525878906,3.04,,62.2,,,,,4000.0,82655KararaMKC435,MKC435
47.900001525878906,48.0,2.81,,65.6,,,,,4000.0,82655KararaMKC435,MKC435
48.0,48.099998474121094,2.67,,72.2,,,,,4000.0,82655KararaMKC435,MKC435
48.099998474121094,48.20000076293945,2.88,,95.6,,,,,4000.0,82655KararaMKC435,MKC435
48.20000076293945,48.29999923706055,2.89,,78.9,,,,,4000.0,82655KararaMKC435,MKC435
48.29999923706055,48.400001525878906,2.7,,80.0,,,,,4000.0,82655KararaMKC435,MKC435
48.400001525878906,48.5,2.81,,100.0,,,,,4000.0,82655KararaMKC435,MKC435
48.5,48.599998474121094,2.23,,117.8,,,,,4000.0,82655KararaMKC435,MKC435
48.599998474121094,48.70000076293945,1.88,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
48.70000076293945,48.79999923706055,2.53,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
48.79999923706055,48.900001525878906,2.38,,142.2,,,,,4000.0,82655KararaMKC435,MKC435
48.900001525878906,49.0,2.22,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
49.0,49.099998474121094,2.36,,128.8,,,,,4000.0,82655KararaMKC435,MKC435
49.099998474121094,49.20000076293945,2.31,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
49.20000076293945,49.29999923706055,2.14,,158.9,,,,,4000.0,82655KararaMKC435,MKC435
49.29999923706055,49.400001525878906,1.98,,168.9,,,,,4000.0,82655KararaMKC435,MKC435
49.400001525878906,49.5,1.4,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
49.5,49.599998474121094,1.84,,161.3,,,,,4000.0,82655KararaMKC435,MKC435
49.599998474121094,49.70000076293945,2.19,,183.3,,,,,4000.0,82655KararaMKC435,MKC435
49.70000076293945,49.79999923706055,2.05,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
49.79999923706055,49.900001525878906,2.4,,134.4,,,,,4000.0,82655KararaMKC435,MKC435
49.900001525878906,50.0,2.65,,175.6,,,,,4000.0,82655KararaMKC435,MKC435
50.0,50.099998474121094,2.59,,187.8,,,,,4000.0,82655KararaMKC435,MKC435
50.099998474121094,50.20000076293945,2.38,,148.9,,,,,4000.0,82655KararaMKC435,MKC435
50.20000076293945,50.29999923706055,2.42,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
50.29999923706055,50.400001525878906,2.54,,225.0,,,,,4000.0,82655KararaMKC435,MKC435
50.400001525878906,50.5,2.33,,181.1,,,,,4000.0,82655KararaMKC435,MKC435
50.5,50.599998474121094,2.1,,200.0,,,,,4000.0,82655KararaMKC435,MKC435
50.599998474121094,50.70000076293945,2.2,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
50.70000076293945,50.79999923706055,2.31,,201.1,,,,,4000.0,82655KararaMKC435,MKC435
50.79999923706055,50.900001525878906,2.32,,214.4,,,,,4000.0,82655KararaMKC435,MKC435
50.900001525878906,51.0,2.38,,182.2,,,,,4000.0,82655KararaMKC435,MKC435
51.0,51.099998474121094,2.45,,190.0,,,,,4000.0,82655KararaMKC435,MKC435
51.099998474121094,51.20000076293945,2.55,,220.0,,,,,4000.0,82655KararaMKC435,MKC435
51.20000076293945,51.29999923706055,2.48,,188.8,,,,,4000.0,82655KararaMKC435,MKC435
51.29999923706055,51.400001525878906,2.4,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
51.400001525878906,51.5,2.44,,211.1,,,,,4000.0,82655KararaMKC435,MKC435
51.5,51.599998474121094,2.53,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
51.599998474121094,51.70000076293945,2.5,,193.3,,,,,4000.0,82655KararaMKC435,MKC435
51.70000076293945,51.79999923706055,2.39,,183.3,,,,,4000.0,82655KararaMKC435,MKC435
51.79999923706055,51.900001525878906,2.24,,234.4,,,,,4000.0,82655KararaMKC435,MKC435
51.900001525878906,52.0,2.42,,215.6,,,,,4000.0,82655KararaMKC435,MKC435
52.0,52.099998474121094,2.54,,206.7,,,,,4000.0,82655KararaMKC435,MKC435
52.099998474121094,52.20000076293945,2.37,,223.3,,,,,4000.0,82655KararaMKC435,MKC435
52.20000076293945,52.29999923706055,2.39,,205.6,,,,,4000.0,82655KararaMKC435,MKC435
52.29999923706055,52.400001525878906,2.56,,190.0,,,,,4000.0,82655KararaMKC435,MKC435
52.400001525878906,52.5,2.58,,197.8,,,,,4000.0,82655KararaMKC435,MKC435
52.5,52.599998474121094,2.52,,178.9,,,,,4000.0,82655KararaMKC435,MKC435
52.599998474121094,52.70000076293945,2.56,,198.9,,,,,4000.0,82655KararaMKC435,MKC435
52.70000076293945,52.79999923706055,2.61,,194.4,,,,,4000.0,82655KararaMKC435,MKC435
52.79999923706055,52.900001525878906,2.62,,218.9,,,,,4000.0,82655KararaMKC435,MKC435
52.900001525878906,53.0,2.65,,164.4,,,,,4000.0,82655KararaMKC435,MKC435
53.0,53.099998474121094,2.65,,181.1,,,,,4000.0,82655KararaMKC435,MKC435
53.099998474121094,53.20000076293945,2.58,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
53.20000076293945,53.29999923706055,2.58,,188.9,,,,,4000.0,82655KararaMKC435,MKC435
53.29999923706055,53.400001525878906,2.65,,193.3,,,,,4000.0,82655KararaMKC435,MKC435
53.400001525878906,53.5,2.62,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
53.5,53.599998474121094,2.65,,193.3,,,,,4000.0,82655KararaMKC435,MKC435
53.599998474121094,53.70000076293945,2.6,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
53.70000076293945,53.79999923706055,2.64,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
53.79999923706055,53.900001525878906,2.51,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
53.900001525878906,54.0,2.42,,170.0,,,,,4000.0,82655KararaMKC435,MKC435
54.0,54.099998474121094,2.58,,158.9,,,,,4000.0,82655KararaMKC435,MKC435
54.099998474121094,54.20000076293945,2.73,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
54.20000076293945,54.29999923706055,2.66,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
54.29999923706055,54.400001525878906,2.52,,176.7,,,,,4000.0,82655KararaMKC435,MKC435
54.400001525878906,54.5,2.47,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
54.5,54.599998474121094,2.51,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
54.599998474121094,54.70000076293945,2.6,,156.7,,,,,4000.0,82655KararaMKC435,MKC435
54.70000076293945,54.79999923706055,2.41,,152.2,,,,,4000.0,82655KararaMKC435,MKC435
54.79999923706055,54.900001525878906,2.32,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
54.900001525878906,55.0,2.42,,181.1,,,,,4000.0,82655KararaMKC435,MKC435
55.0,55.099998474121094,2.58,,147.8,,,,,4000.0,82655KararaMKC435,MKC435
55.099998474121094,55.20000076293945,2.64,,152.5,,,,,4000.0,82655KararaMKC435,MKC435
55.20000076293945,55.29999923706055,2.48,,183.3,,,,,4000.0,82655KararaMKC435,MKC435
55.29999923706055,55.400001525878906,2.37,,151.1,,,,,4000.0,82655KararaMKC435,MKC435
55.400001525878906,55.5,2.26,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
55.5,55.599998474121094,2.18,,178.9,,,,,4000.0,82655KararaMKC435,MKC435
55.599998474121094,55.70000076293945,2.34,,187.8,,,,,4000.0,82655KararaMKC435,MKC435
55.70000076293945,55.79999923706055,2.43,,165.6,,,,,4000.0,82655KararaMKC435,MKC435
55.79999923706055,55.900001525878906,2.45,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
55.900001525878906,56.0,2.34,,203.3,,,,,4000.0,82655KararaMKC435,MKC435
56.0,56.099998474121094,2.29,,167.8,,,,,4000.0,82655KararaMKC435,MKC435
56.099998474121094,56.20000076293945,2.04,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
56.20000076293945,56.29999923706055,2.23,,191.1,,,,,4000.0,82655KararaMKC435,MKC435
56.29999923706055,56.400001525878906,2.54,,182.2,,,,,4000.0,82655KararaMKC435,MKC435
