hole_id,company_hole_id,project,order,md,x,y,z
101533ForrestaniaBD051,,3510,54,270,-700.6757474479964,-7042.129636254162,139.9815512052705
101533ForrestaniaBD051,,3510,55,275,-701.6271854420193,-7042.187324201688,135.07324857063298
101533ForrestaniaBD051,,3510,56,280,-702.5843467839295,-7042.2425967063755,130.1660312374783
101533ForrestaniaBD051,,3510,57,285,-703.5483473285567,-7042.298265952617,125.26015713044414
101533ForrestaniaBD051,,3510,58,290,-704.5139732087264,-7042.355463991873,120.35462005411162
101533ForrestaniaBD051,,3510,59,295,-705.4799462403171,-7042.414038095623,115.44916756207175
101533ForrestaniaBD051,,3510,60,300,-706.4504695284413,-7042.475275127217,110.54464619488655
101533ForrestaniaBD051,,3510,61,305,-707.4274515443249,-7042.536046077497,105.64140177731245
101533ForrestaniaBD051,,3510,62,310,-708.4105619029142,-7042.594799746759,100.73935734798651
101533ForrestaniaBD051,,3510,63,315,-709.4004143981729,-7042.6554316086695,95.83869318211475
101533ForrestaniaBD051,,3510,64,320,-710.4006228897488,-7042.714750939049,90.94011692946246
101533ForrestaniaBD051,,3510,65,325,-711.4111864139559,-7042.772757381201,86.04364982973823
101533ForrestaniaBD051,,3510,66,330,-712.4262293786742,-7042.834574509412,81.14815559159065
101533ForrestaniaBD051,,3510,67,335,-713.4441174167441,-7042.898881115019,76.25328416821196
101533ForrestaniaBD051,,3510,68,340,-714.4652508297004,-7042.9659017808735,71.35912523800017
101533ForrestaniaBD051,,3510,69,345,-715.4898926358437,-7043.031522610225,66.4656812738097
101533ForrestaniaBD051,,3510,70,350,-716.5206989259459,-7043.094484120607,61.57349675189544
101533ForrestaniaBD051,,3510,71,355,-717.5569846096914,-7043.158772488125,56.682486907069595
101533ForrestaniaBD051,,3510,72,360,-718.5993816878181,-7043.220968979411,51.79274933054016
101533ForrestaniaBD051,,3510,73,365,-719.6500318406615,-7043.280901802704,46.90475017554446
101533ForrestaniaBD051,,3510,74,370,-720.7100700438023,-7043.34100447502,42.01878072557322
101533ForrestaniaBD051,,3510,75,375,-721.7784673958085,-7043.404205038212,37.13467106393953
101533ForrestaniaBD051,,3510,76,380,-722.8554107773816,-7043.4672308936715,32.25243705704167
101533ForrestaniaBD051,,3510,77,385,-723.9439074104885,-7043.529716864228,27.372759257004475
101533ForrestaniaBD051,,3510,78,390,-725.0402474163566,-7043.59658321552,22.494894488143935
101533ForrestaniaBD051,,3510,79,395,-726.1356099635595,-7043.665497856215,17.616838587910713
101533ForrestaniaBD051,,3510,80,400,-727.2290921494132,-7043.730173758231,12.738303095252686
101533ForrestaniaBD051,,3510,81,405,-728.3257320767734,-7043.791967288591,7.860438819080028
101533ForrestaniaBD051,,3510,82,410,-729.4304400386754,-7043.8543063513935,2.9844032124861046
101533ForrestaniaBD051,,3510,83,415,-730.5502855005907,-7043.912272174843,-1.8882294358075384
101533ForrestaniaBD051,,3510,84,420,-731.6857813181123,-7043.963520578109,-6.757316337847574
101533ForrestaniaBD051,,3510,85,425,-732.8298246224876,-7044.013874487951,-11.624412601379337
101533ForrestaniaBD051,,3510,86,430,-733.9805487187114,-7044.06693581678,-16.489904568425466
101533ForrestaniaBD052,,3510,0,0,-640.3770863182144,-7891.204029843211,401
101533ForrestaniaBD052,,3510,1,5,-642.8874206487089,-7891.238645154983,396.6759945271453
101533ForrestaniaBD052,,3510,2,10,-645.410926128854,-7891.274770500138,392.35968398137146
101533ForrestaniaBD052,,3510,3,15,-647.9613768717973,-7891.3186536235735,388.0593146529838
101533ForrestaniaBD052,,3510,4,20,-650.5530297425576,-7891.37846762687,383.78387515763615
101533ForrestaniaBD052,,3510,5,25,-653.1934310622746,-7891.463645551354,379.53879213956213
101533ForrestaniaBD052,,3510,6,30,-655.8711808017688,-7891.585840051994,375.31807545732624
101533ForrestaniaBD052,,3510,7,35,-658.5767200313276,-7891.746895235963,371.1164154331876
101533ForrestaniaBD052,,3510,8,40,-661.3151967675658,-7891.937270090915,366.9373917729242
101533ForrestaniaBD052,,3510,9,50,-666.8824708777247,-7892.376685117371,358.64216390807655
101533ForrestaniaBD052,,3510,10,55,-669.6758476304822,-7892.62347832229,354.50259703391845
101533ForrestaniaBD052,,3510,11,60,-672.4678317088401,-7892.88569963444,350.363035365758
101533ForrestaniaBD052,,3510,12,65,-675.2770752194338,-7893.153228813782,346.2354974101843
101533ForrestaniaBD052,,3510,13,70,-678.0873242790112,-7893.421595662832,342.10869800546897
101533ForrestaniaBD052,,3510,14,75,-680.8967159057502,-7893.691366820596,337.98140602645003
101533ForrestaniaBD052,,3510,15,80,-683.7154443152249,-7893.961787031032,333.8605298873033
101533ForrestaniaBD052,,3510,16,85,-686.5501142904395,-7894.231482977048,329.75055800203296
101533ForrestaniaBD052,,3510,17,90,-689.3974042014452,-7894.497118519619,325.6490497684733
101533ForrestaniaBD052,,3510,18,95,-692.2551115868846,-7894.762727971189,321.5547936217925
101533ForrestaniaBD052,,3510,19,105,-698.0136410809355,-7895.292322348803,313.3964585548221
101533ForrestaniaBD052,,3510,20,115,-703.8284980374156,-7895.797903808765,305.27664500434486
101533ForrestaniaBD052,,3510,21,120,-706.755985294818,-7896.040382574312,301.2305357534393
101533ForrestaniaBD052,,3510,22,125,-709.6984640600858,-7896.281263264827,297.1952218169388
101533ForrestaniaBD052,,3510,23,135,-715.6317942545284,-7896.757563415915,289.15978676344304
101533ForrestaniaBD052,,3510,24,140,-718.6209059088724,-7896.987025005743,285.158221420819
101533ForrestaniaBD052,,3510,25,145,-721.6240589151857,-7897.211251360364,281.1668849809453
101533ForrestaniaBD052,,3510,26,150,-724.6412826140877,-7897.433875625953,277.18608426316
101533ForrestaniaBD052,,3510,27,155,-727.67200247664,-7897.652711072005,273.21533826877067
101533ForrestaniaBD052,,3510,28,160,-730.7175585149089,-7897.867806484923,269.2557566692877
101533ForrestaniaBD052,,3510,29,165,-733.776003388688,-7898.081674629822,265.30605252381633
101533ForrestaniaBD052,,3510,30,170,-736.84545740881,-7898.296041529626,261.36492602591494
101533ForrestaniaBD052,,3510,31,175,-739.9296790806111,-7898.510900719091,257.4353748403835
101533ForrestaniaBD052,,3510,32,180,-743.0302375553874,-7898.727714264765,253.5188080579838
101533ForrestaniaBD052,,3510,33,185,-746.1451339976629,-7898.9449807731435,249.61365862271967
101533ForrestaniaBD052,,3510,34,190,-749.2713884451659,-7899.16084660124,245.71751665455326
101533ForrestaniaBD052,,3510,35,195,-752.4149247444002,-7899.37763479352,241.83536579336968
101533ForrestaniaBD052,,3510,36,200,-755.576845299569,-7899.598185912706,237.96837806047157
101533ForrestaniaBD052,,3510,37,205,-758.7425525502767,-7899.8226060085,234.1047101547446
101533ForrestaniaBD052,,3510,38,210,-761.9054902722128,-7900.047941071913,230.2388275138542
101533ForrestaniaBD052,,3510,39,215,-765.0668626317056,-7900.271501140669,226.37156169683448
101533ForrestaniaBD052,,3510,40,225,-771.3808892368106,-7900.717448759824,218.6298452876804
101533ForrestaniaBD052,,3510,41,230,-774.5325470012613,-7900.939493115991,214.75457149731386
101533ForrestaniaBD052,,3510,42,235,-777.6983908121474,-7901.156962350011,210.89063653860103
101533ForrestaniaBD052W1,,3510,0,0,-640.3770863182144,-7891.204029843211,401
101533ForrestaniaBD052W1,,3510,1,5,-642.8874206487089,-7891.238645154983,396.6759945271453
101533ForrestaniaBD052W1,,3510,2,10,-645.410926128854,-7891.274770500138,392.35968398137146
101533ForrestaniaBD052W1,,3510,3,15,-647.9613768717973,-7891.3186536235735,388.0593146529838
101533ForrestaniaBD052W1,,3510,4,20,-650.5530297425576,-7891.37846762687,383.78387515763615
101533ForrestaniaBD052W1,,3510,5,25,-653.1934310622746,-7891.463645551354,379.53879213956213
101533ForrestaniaBD052W1,,3510,6,30,-655.8711808017688,-7891.585840051994,375.31807545732624
101533ForrestaniaBD052W1,,3510,7,35,-658.5767200313276,-7891.746895235963,371.1164154331876
101533ForrestaniaBD052W1,,3510,8,40,-661.3151967675658,-7891.937270090915,366.9373917729242
101533ForrestaniaBD052W1,,3510,9,45,-664.0948000022909,-7892.148521151394,362.7866142909568
101533ForrestaniaBD052W1,,3510,10,50,-666.8984130395111,-7892.377309200354,358.6529261835964
101533ForrestaniaBD052W1,,3510,11,55,-669.6917897922685,-7892.624102405272,354.5133593094383
101533ForrestaniaBD052W1,,3510,12,60,-672.4837738706265,-7892.886323717423,350.3737976412778
101533ForrestaniaBD052W1,,3510,13,65,-675.2930173812201,-7893.153852896765,346.2462596857041
101533ForrestaniaBD052W1,,3510,14,70,-678.1032664407976,-7893.422219745815,342.1194602809888
101533ForrestaniaBD052W1,,3510,15,75,-680.9126580675365,-7893.691990903579,337.99216830196985
101533ForrestaniaBD052W1,,3510,16,80,-683.7313864770113,-7893.962411114015,333.8712921628231
101533ForrestaniaBD052W1,,3510,17,85,-686.5660564522259,-7894.23210706003,329.7613202775528
101533ForrestaniaBD052W1,,3510,18,90,-689.4133463632315,-7894.497742602602,325.6598120439931
101533ForrestaniaBD052W1,,3510,19,95,-692.271053748671,-7894.763352054171,321.5655558973123
101533ForrestaniaBD052W1,,3510,20,100,-695.1464511089725,-7895.031355240382,317.48386425442123
101533ForrestaniaBD052W1,,3510,21,105,-698.0364611789118,-7895.295887995511,313.4122732040758
101533ForrestaniaBD052W1,,3510,22,110,-700.9367007710971,-7895.553698716685,309.3475321189318
101533ForrestaniaBD052W1,,3510,23,115,-703.850486481213,-7895.802973000333,305.2919579610242
101533ForrestaniaBD052W1,,3510,24,120,-706.7779737386154,-7896.04545176588,301.24584871011865
101533ForrestaniaBD052W1,,3510,25,125,-709.7204525038833,-7896.286332456395,297.2105347736181
101533ForrestaniaBD052W1,,3510,26,130,-712.6765820360743,-7896.5285934675485,293.1852902702377
101533ForrestaniaBD052W1,,3510,27,135,-715.6484271101654,-7896.767947143875,289.17146601455187
101533ForrestaniaBD052W1,,3510,28,140,-718.6375387645094,-7896.997408733703,285.16990067192785
101533ForrestaniaBD052W1,,3510,29,145,-721.6406917708227,-7897.221635088325,281.17856423205416
101533ForrestaniaBD052W1,,3510,30,150,-724.6579154697247,-7897.444259353913,277.19776351426884
101533ForrestaniaBD052W1,,3510,31,155,-727.688635332277,-7897.663094799966,273.2270175198795
101533ForrestaniaBD052W1,,3510,32,160,-730.7341913705459,-7897.878190212883,269.2674359203965
101533ForrestaniaBD052W1,,3510,33,165,-733.792636244325,-7898.092058357783,265.31773177492516
101533ForrestaniaBD052W1,,3510,34,170,-736.862090264447,-7898.306425257586,261.37660527702377
101533ForrestaniaBD052W1,,3510,35,175,-739.9463119362481,-7898.521284447052,257.4470540914923
101533ForrestaniaBD052W1,,3510,36,180,-743.0468704110244,-7898.738097992726,253.53048730909262
101533ForrestaniaBD052W1,,3510,37,185,-746.1617668532999,-7898.955364501104,249.6253378738285
101533ForrestaniaBD052W1,,3510,38,190,-749.2880213008029,-7899.171230329201,245.7291959056621
101533ForrestaniaBD052W1,,3510,39,195,-752.4315576000372,-7899.38801852148,241.8470450444785
101533ForrestaniaBD052W1,,3510,40,200,-755.593478155206,-7899.608569640666,237.9800573115804
101533ForrestaniaBD052W1,,3510,41,205,-758.7591854059137,-7899.83298973646,234.11638940585343
101533ForrestaniaBD052W1,,3510,42,210,-761.9221231278498,-7900.058324799873,230.25050676496303
101533ForrestaniaBD052W1,,3510,43,215,-765.0834954873426,-7900.281884868629,226.3832409479433
101533ForrestaniaBD052W1,,3510,44,220,-768.2406056092586,-7900.503482953645,222.51238272366737
101533ForrestaniaBD052W1,,3510,45,225,-771.3943065700587,-7900.725393702276,218.6387635845378
101533ForrestaniaBD052W1,,3510,46,230,-774.5459643345093,-7900.947438058443,214.76348979417125
101533ForrestaniaBD052W1,,3510,47,235,-777.7118081453955,-7901.164907292463,210.89955483545842
101533ForrestaniaBD052W1,,3510,48,240,-780.9023259030655,-7901.386350448243,207.05618416009182
101533ForrestaniaBD052W1,,3510,49,245,-784.1003647173056,-7901.610822184011,203.21923833072952
101533ForrestaniaBD052W1,,3510,50,250,-787.3035036885412,-7901.829467363656,199.38621430628965
101533ForrestaniaBD052W1,,3510,51,255,-790.5222976875957,-7902.04919077456,195.5663933487492
101533ForrestaniaBD052W1,,3510,52,260,-793.7612941765692,-7902.2708511687815,191.76380176396432
101533ForrestaniaBD052W1,,3510,53,265,-797.0204939960968,-7902.488172019832,187.9782592223394
101533ForrestaniaBD052W1,,3510,54,270,-800.2982918123016,-7902.698979028501,184.20843804965406
101533ForrestaniaBD052W1,,3510,55,275,-803.5947102508508,-7902.906658166088,180.45471440071955
101533ForrestaniaBD052W1,,3510,56,280,-806.9034973978996,-7903.110478104092,176.7116706830889
101533ForrestaniaBD052W1,,3510,57,285,-810.2155527265277,-7903.308990214951,172.97123202268534
101533ForrestaniaBD052W1,,3510,58,290,-813.5321652217535,-7903.502252755687,169.23456007121834
101533ForrestaniaBD052W1,,3510,59,295,-816.8576958688209,-7903.687881235965,165.50543561513624
101533ForrestaniaBD052W1,,3510,60,300,-820.1914359312505,-7903.8599614286795,161.7829996303663
101533ForrestaniaBD052W1,,3510,61,305,-823.5346798714017,-7904.0173231530935,158.06844361154458
101533ForrestaniaBD052W1,,3510,62,310,-826.8881936492398,-7904.162559529766,154.3626608168547
101533ForrestaniaBD052W1,,3510,63,315,-830.2467524439562,-7904.295397191308,150.660981957947
101533ForrestaniaBD052W1,,3510,64,320,-833.6113794589182,-7904.421711431816,146.96459006100577
101533ForrestaniaBD052W1,,3510,65,325,-836.9849756624317,-7904.54069251474,143.27613910183953
101533ForrestaniaBD054,,3510,0,0,-185.25950099539477,-2907.5626938128844,393
101533ForrestaniaBD054,,3510,1,5,-186.61242878146004,-2907.5768623016775,388.18654119580236
101533ForrestaniaBD054,,3510,2,10,-187.9610459516989,-2907.5980262868106,383.3719009348391
101533ForrestaniaBD054,,3510,3,15,-189.30546150228474,-2907.619146268815,378.5560848823352
101533ForrestaniaBD054,,3510,4,20,-190.65414222248364,-2907.6368124661967,373.74144702281217
101533ForrestaniaBD054,,3510,5,25,-192.01528337178752,-2907.6629768107086,368.93035803115407
101533ForrestaniaBD054,,3510,6,30,-193.39302310277708,-2907.6978729888797,364.124051157196
101533ForrestaniaBD054,,3510,7,35,-194.78719148261007,-2907.7441664440557,359.32258176994685
101533ForrestaniaBD054,,3510,8,40,-196.21018646028824,-2907.8038808945566,354.5297378765519
101533ForrestaniaBD054,,3510,9,45,-197.66567888762802,-2907.882817128673,349.7469353698977
101533ForrestaniaBD054,,3510,10,50,-199.14944696973544,-2907.9787971694022,344.97314061869105
101533ForrestaniaBD054,,3510,11,55,-200.66599030198995,-2908.0835579410195,340.20984190004924
101533ForrestaniaBD054,,3510,12,60,-202.20298118935898,-2908.1937309820205,335.45321341265316
101533ForrestaniaBD054,,3510,13,65,-203.7519788548816,-2908.310229819268,330.7006352629375
101533ForrestaniaBD054,,3510,14,70,-205.3171006073244,-2908.4334075730294,325.9535102640288
101533ForrestaniaBD054,,3510,15,75,-206.89839426695835,-2908.5620459765196,321.21189330466837
101533ForrestaniaBD054,,3510,16,80,-208.4954726843862,-2908.7003895957023,316.47584322953264
101533ForrestaniaBD054,,3510,17,85,-210.11300631787162,-2908.8418837599456,311.74683650984855
101533ForrestaniaBSD023,,3510,0,0,-486.38453962281346,13405.536626355723,394
101533ForrestaniaBSD023,,3510,1,5,-488.47836035466753,13404.129637538455,389.6830222133752
101533ForrestaniaBSD023,,3510,2,10,-490.57967802346684,13402.706875206903,385.3748806527457
101533ForrestaniaBSD023,,3510,3,15,-492.68537065561395,13401.270468918607,381.07339379737465
101533ForrestaniaBSD023,,3510,4,20,-494.776157550863,13399.838901041076,376.76303883111916
101533ForrestaniaBSD023,,3510,5,25,-496.8520239255158,13398.412197609432,372.4438618532874
101533ForrestaniaBSD023,,3510,6,30,-498.9204335794784,13396.987963637337,368.12029490584837
101533ForrestaniaBSD023,,3510,7,35,-500.9789002937032,13395.56262148358,363.79235061104197
101533ForrestaniaBSD023,,3510,8,40,-503.03425767389126,13394.139424317516,359.4622224929604
101533ForrestaniaBSD023,,3510,9,45,-505.09457053011283,13392.723410522565,355.1320943747111
101533ForrestaniaBSD023,,3510,10,50,-507.15423553064466,13391.31312878523,350.7997879263866
101533ForrestaniaBSD023,,3510,11,55,-509.2083170203259,13389.901397690177,346.4653031542995
101533ForrestaniaBSD023,,3510,12,60,-511.25058379152324,13388.492531892844,342.124314040737
101533ForrestaniaBSD023,,3510,13,65,-513.2822659761878,13387.088349843398,337.77683905823386
101533ForrestaniaBSD023,,3510,14,70,-515.3139481608523,13385.684167793952,333.42936407573075
101533ForrestaniaBSD023,,3510,15,75,-517.354327140376,13384.27923884429,329.08620838840636
101533ForrestaniaBSD023,,3510,16,80,-519.4021733745467,13382.8717931211,324.7473810884737
101533ForrestaniaBSD023,,3510,17,85,-521.4574906562921,13381.46186009422,320.41289925437223
101533ForrestaniaBSD023,,3510,18,90,-523.5202745524002,13380.04944280535,316.08277223545
101533ForrestaniaBSD023,,3510,19,95,-525.579939552932,13378.639161068015,311.75046578712556
101533ForrestaniaBSD023,,3510,20,100,-527.6389365022769,13377.234608819708,307.4159810152053
101533ForrestaniaBSD023,,3510,21,105,-529.7078653839417,13375.83121187985,303.08585591985707
101533ForrestaniaBSD023,,3510,22,110,-531.7879383281106,13374.430824223906,298.7600962645384
101533ForrestaniaBSD023,,3510,23,115,-533.8697506780736,13373.039797719568,294.4321527961339
101533ForrestaniaBSD023,,3510,24,120,-535.9532544601243,13371.658140637912,290.1020233039787
101533ForrestaniaBSD023,,3510,25,125,-538.044730856549,13370.281687267125,285.77407983565826
101533ForrestaniaBSD023,,3510,26,130,-540.1437166424002,13368.902911154553,281.45051316512655
101533ForrestaniaBSD023,,3510,27,135,-542.2509414801607,13367.516081491485,277.1335373753122
101533ForrestaniaBSD023,,3510,28,140,-544.3651679061586,13366.11935353931,272.82317895968646
101533ForrestaniaBSD023,,3510,29,145,-546.4800892897183,13364.716861747205,268.5150328757349
101533ForrestaniaBSD023,,3510,30,150,-548.596916855895,13363.310444549657,264.2091037802122
101533ForrestaniaBSD023,,3510,31,155,-550.7137444220716,13361.90402735211,259.90317468468953
101533ForrestaniaBSD023,,3510,32,160,-552.8262148133945,13360.497846520506,255.59502860082392
101533ForrestaniaBSD023,,3510,33,165,-554.9381141237682,13359.084045510739,251.28909837574136
101533ForrestaniaBSD023,,3510,34,170,-557.0581421256065,13357.662137675099,246.98983886509032
101533ForrestaniaBSD023,,3510,35,175,-559.1893557007425,13356.243480310775,242.69503677370028
101533ForrestaniaBSD023,,3510,36,180,-561.3248310043709,13354.838054369204,238.39800269512787
